,Country code,Date,Holiday
8,AE,2016-09-11,Eid al-Adha* (*estimated)
9,AE,2016-09-12,Eid al-Adha* Holiday* (*estimated)
10,AE,2016-09-13,Eid al-Adha Holiday* (*estimated)
11,AE,2016-10-02,Al Hijra - Islamic New Year* (*estimated)
12,AE,2016-05-04,Leilat al-Miraj - The Prophet's ascension* (*estimated)
13,AE,2016-12-11,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated)
14,AE,2017-01-01,New Year's Day
15,AE,2017-11-30,"Mawlud al-Nabi - Prophet Mohammad's Birthday, Commemoration Day"
16,AE,2017-12-02,National Day
17,AE,2017-12-03,National Day Holiday
18,AE,2017-06-25,Eid al-Fitr
19,AE,2017-06-26,Eid al-Fitr Holiday
20,AE,2017-06-27,Eid al-Fitr Holiday
21,AE,2017-08-31,Arafat (Hajj) Day
22,AE,2017-09-01,Eid al-Adha
23,AE,2017-09-02,Eid al-Adha Holiday
24,AE,2017-09-03,Eid al-Adha Holiday
25,AE,2017-09-22,Al Hijra - Islamic New Year
26,AE,2017-04-23,Leilat al-Miraj - The Prophet's ascension
27,AE,2018-01-01,New Year's Day
28,AE,2018-11-30,Commemoration Day
29,AE,2018-12-02,National Day
30,AE,2018-12-03,National Day Holiday
31,AE,2018-06-14,Eid al-Fitr
32,AE,2018-06-15,Eid al-Fitr Holiday
33,AE,2018-06-16,Eid al-Fitr Holiday
34,AE,2018-08-20,Arafat (Hajj) Day
35,AE,2018-08-21,Eid al-Adha
36,AE,2018-08-22,Eid al-Adha Holiday
37,AE,2018-08-23,Eid al-Adha Holiday
38,AE,2018-09-11,Al Hijra - Islamic New Year
39,AE,2018-04-13,Leilat al-Miraj - The Prophet's ascension
40,AE,2018-11-19,Mawlud al-Nabi - Prophet Mohammad's Birthday
41,AE,2019-01-01,New Year's Day
42,AE,2019-12-01,Commemoration Day
43,AE,2019-12-02,National Day
44,AE,2019-12-03,National Day Holiday
45,AE,2019-06-03,Eid al-Fitr
46,AE,2019-06-04,Eid al-Fitr Holiday
47,AE,2019-06-05,Eid al-Fitr Holiday
48,AE,2019-08-10,Arafat (Hajj) Day
49,AE,2019-08-11,Eid al-Adha
50,AE,2019-08-12,Eid al-Adha Holiday
51,AE,2019-08-13,Eid al-Adha Holiday
52,AE,2019-08-31,Al Hijra - Islamic New Year
53,AE,2019-11-09,Mawlud al-Nabi - Prophet Mohammad's Birthday
54,AE,2020-01-01,New Year's Day
55,AE,2020-12-01,Commemoration Day
56,AE,2020-12-02,National Day
57,AE,2020-12-03,National Day Holiday
58,AE,2020-05-24,Eid al-Fitr
59,AE,2020-05-25,Eid al-Fitr Holiday
60,AE,2020-05-26,Eid al-Fitr Holiday
61,AE,2020-07-30,Arafat (Hajj) Day
62,AE,2020-07-31,Eid al-Adha
63,AE,2020-08-01,Eid al-Adha Holiday
64,AE,2020-08-02,Eid al-Adha Holiday
65,AE,2020-08-23,Al Hijra - Islamic New Year
66,AE,2021-01-01,New Year's Day
67,AE,2021-12-01,Commemoration Day
68,AE,2021-12-02,National Day
69,AE,2021-12-03,National Day Holiday
70,AE,2021-05-13,Eid al-Fitr* (*estimated)
71,AE,2021-05-14,Eid al-Fitr Holiday* (*estimated)
72,AE,2021-05-15,Eid al-Fitr Holiday* (*estimated)
73,AE,2021-07-19,Arafat (Hajj) Day* (*estimated)
74,AE,2021-07-20,Eid al-Adha* (*estimated)
75,AE,2021-07-21,Eid al-Adha* Holiday* (*estimated)
76,AE,2021-07-22,Eid al-Adha Holiday* (*estimated)
77,AE,2021-08-09,Al Hijra - Islamic New Year* (*estimated)
78,AE,2022-01-01,New Year's Day
79,AE,2022-12-01,Commemoration Day
80,AE,2022-12-02,National Day
81,AE,2022-12-03,National Day Holiday
82,AE,2022-05-02,Eid al-Fitr* (*estimated)
83,AE,2022-05-03,Eid al-Fitr Holiday* (*estimated)
84,AE,2022-05-04,Eid al-Fitr Holiday* (*estimated)
85,AE,2022-07-08,Arafat (Hajj) Day* (*estimated)
86,AE,2022-07-09,Eid al-Adha* (*estimated)
87,AE,2022-07-10,Eid al-Adha* Holiday* (*estimated)
88,AE,2022-07-11,Eid al-Adha Holiday* (*estimated)
89,AE,2022-07-30,Al Hijra - Islamic New Year* (*estimated)
0,AGO,2016-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
1,AGO,2016-01-01,Ano novo
2,AGO,2016-03-25,Sexta-feira Santa
3,AGO,2016-02-09,Carnaval
4,AGO,2016-02-04,Dia do Início da Luta Armada
5,AGO,2016-03-08,Dia Internacional da Mulher
6,AGO,2016-04-04,Dia da Paz e Reconciliação
7,AGO,2016-05-01,Dia Mundial do Trabalho
8,AGO,2016-11-02,Dia dos Finados
9,AGO,2016-11-11,Dia da Independência
10,AGO,2016-12-25,Dia de Natal e da Família
11,AGO,2016-05-02,Dia Mundial do Trabalho (Observed)
12,AGO,2016-12-26,Dia de Natal e da Família (Observed)
13,AGO,2017-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
14,AGO,2017-01-01,Ano novo
15,AGO,2017-04-14,Sexta-feira Santa
16,AGO,2017-02-28,Carnaval
17,AGO,2017-02-04,Dia do Início da Luta Armada
18,AGO,2017-03-08,Dia Internacional da Mulher
19,AGO,2017-04-04,Dia da Paz e Reconciliação
20,AGO,2017-05-01,Dia Mundial do Trabalho
21,AGO,2017-11-02,Dia dos Finados
22,AGO,2017-11-11,Dia da Independência
23,AGO,2017-12-25,Dia de Natal e da Família
24,AGO,2017-09-18,"Dia dos Heroes Nacional, Dia do Herói Nacional (Observed)"
25,AGO,2017-01-02,Ano novo (Observed)
26,AGO,2018-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
27,AGO,2018-01-01,Ano novo
28,AGO,2018-03-30,Sexta-feira Santa
29,AGO,2018-02-13,Carnaval
30,AGO,2018-02-04,Dia do Início da Luta Armada
31,AGO,2018-03-08,Dia Internacional da Mulher
32,AGO,2018-04-04,Dia da Paz e Reconciliação
33,AGO,2018-05-01,Dia Mundial do Trabalho
34,AGO,2018-11-02,Dia dos Finados
35,AGO,2018-11-11,Dia da Independência
36,AGO,2018-12-25,Dia de Natal e da Família
37,AGO,2016-02-08,Carnaval (Day off)
38,AGO,2016-02-05,Dia do Início da Luta Armada (Day off)
39,AGO,2016-03-07,Dia Internacional da Mulher (Day off)
40,AGO,2017-02-27,Carnaval (Day off)
41,AGO,2017-04-03,Dia da Paz e Reconciliação (Day off)
42,AGO,2017-11-03,Dia dos Finados (Day off)
43,AGO,2018-02-12,Carnaval (Day off)
44,AGO,2018-02-05,Dia do Início da Luta Armada (Observed)
45,AGO,2018-03-09,Dia Internacional da Mulher (Day off)
46,AGO,2018-04-30,Dia Mundial do Trabalho (Day off)
47,AGO,2018-11-12,Dia da Independência (Observed)
48,AGO,2018-12-24,Dia de Natal e da Família (Day off)
49,AGO,2019-03-23,Dia da Libertação da África Austral
50,AGO,2019-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
51,AGO,2019-01-01,Ano novo
52,AGO,2019-04-19,Sexta-feira Santa
53,AGO,2019-03-05,Carnaval
54,AGO,2019-02-04,Dia do Início da Luta Armada
55,AGO,2019-03-08,Dia Internacional da Mulher
56,AGO,2019-04-04,Dia da Paz e Reconciliação
57,AGO,2019-05-01,Dia Mundial do Trabalho
58,AGO,2019-11-02,Dia dos Finados
59,AGO,2019-11-11,Dia da Independência
60,AGO,2019-12-25,Dia de Natal e da Família
61,AGO,2019-09-16,"Dia dos Heroes Nacional, Dia do Herói Nacional (Day off)"
62,AGO,2018-12-31,Ano novo (Day off)
63,AGO,2019-03-04,Carnaval (Day off)
64,AGO,2019-04-05,Dia da Paz e Reconciliação (Day off)
65,AGO,2020-03-23,Dia da Libertação da África Austral
66,AGO,2020-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
67,AGO,2020-01-01,Ano novo
68,AGO,2020-04-10,Sexta-feira Santa
69,AGO,2020-02-25,Carnaval
70,AGO,2020-02-04,Dia do Início da Luta Armada
71,AGO,2020-03-08,Dia Internacional da Mulher
72,AGO,2020-04-04,Dia da Paz e Reconciliação
73,AGO,2020-05-01,Dia Mundial do Trabalho
74,AGO,2020-11-02,Dia dos Finados
75,AGO,2020-11-11,Dia da Independência
76,AGO,2020-12-25,Dia de Natal e da Família
77,AGO,2020-09-18,"Dia dos Heroes Nacional, Dia do Herói Nacional (Day off)"
78,AGO,2020-02-24,Carnaval (Day off)
79,AGO,2020-02-03,Dia do Início da Luta Armada (Day off)
80,AGO,2020-03-09,Dia Internacional da Mulher (Observed)
81,AGO,2021-03-23,Dia da Libertação da África Austral
82,AGO,2021-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
83,AGO,2021-01-01,Ano novo
84,AGO,2021-04-02,Sexta-feira Santa
85,AGO,2021-02-16,Carnaval
86,AGO,2021-02-04,Dia do Início da Luta Armada
87,AGO,2021-03-08,Dia Internacional da Mulher
88,AGO,2021-04-04,Dia da Paz e Reconciliação
89,AGO,2021-05-01,Dia Mundial do Trabalho
90,AGO,2021-11-02,Dia dos Finados
91,AGO,2021-11-11,Dia da Independência
92,AGO,2021-12-25,Dia de Natal e da Família
93,AGO,2021-03-22,Dia da Libertação da África Austral (Day off)
94,AGO,2021-02-15,Carnaval (Day off)
95,AGO,2021-02-05,Dia do Início da Luta Armada (Day off)
96,AGO,2021-04-05,Dia da Paz e Reconciliação (Observed)
97,AGO,2021-11-01,Dia dos Finados (Day off)
98,AGO,2021-11-12,Dia da Independência (Day off)
99,AGO,2022-03-23,Dia da Libertação da África Austral
100,AGO,2022-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
101,AGO,2022-01-01,Ano novo
102,AGO,2022-04-15,Sexta-feira Santa
103,AGO,2022-03-01,Carnaval
104,AGO,2022-02-04,Dia do Início da Luta Armada
105,AGO,2022-03-08,Dia Internacional da Mulher
106,AGO,2022-04-04,Dia da Paz e Reconciliação
107,AGO,2022-05-01,Dia Mundial do Trabalho
108,AGO,2022-11-02,Dia dos Finados
109,AGO,2022-11-11,Dia da Independência
110,AGO,2022-12-25,Dia de Natal e da Família
111,AGO,2022-02-28,Carnaval (Day off)
112,AGO,2022-03-07,Dia Internacional da Mulher (Day off)
113,AGO,2022-05-02,Dia Mundial do Trabalho (Observed)
114,AGO,2022-12-26,Dia de Natal e da Família (Observed)
0,AO,2016-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
1,AO,2016-01-01,Ano novo
2,AO,2016-03-25,Sexta-feira Santa
3,AO,2016-02-09,Carnaval
4,AO,2016-02-04,Dia do Início da Luta Armada
5,AO,2016-03-08,Dia Internacional da Mulher
6,AO,2016-04-04,Dia da Paz e Reconciliação
7,AO,2016-05-01,Dia Mundial do Trabalho
8,AO,2016-11-02,Dia dos Finados
9,AO,2016-11-11,Dia da Independência
10,AO,2016-12-25,Dia de Natal e da Família
11,AO,2016-05-02,Dia Mundial do Trabalho (Observed)
12,AO,2016-12-26,Dia de Natal e da Família (Observed)
13,AO,2017-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
14,AO,2017-01-01,Ano novo
15,AO,2017-04-14,Sexta-feira Santa
16,AO,2017-02-28,Carnaval
17,AO,2017-02-04,Dia do Início da Luta Armada
18,AO,2017-03-08,Dia Internacional da Mulher
19,AO,2017-04-04,Dia da Paz e Reconciliação
20,AO,2017-05-01,Dia Mundial do Trabalho
21,AO,2017-11-02,Dia dos Finados
22,AO,2017-11-11,Dia da Independência
23,AO,2017-12-25,Dia de Natal e da Família
24,AO,2017-09-18,"Dia dos Heroes Nacional, Dia do Herói Nacional (Observed)"
25,AO,2017-01-02,Ano novo (Observed)
26,AO,2018-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
27,AO,2018-01-01,Ano novo
28,AO,2018-03-30,Sexta-feira Santa
29,AO,2018-02-13,Carnaval
30,AO,2018-02-04,Dia do Início da Luta Armada
31,AO,2018-03-08,Dia Internacional da Mulher
32,AO,2018-04-04,Dia da Paz e Reconciliação
33,AO,2018-05-01,Dia Mundial do Trabalho
34,AO,2018-11-02,Dia dos Finados
35,AO,2018-11-11,Dia da Independência
36,AO,2018-12-25,Dia de Natal e da Família
37,AO,2016-02-08,Carnaval (Day off)
38,AO,2016-02-05,Dia do Início da Luta Armada (Day off)
39,AO,2016-03-07,Dia Internacional da Mulher (Day off)
40,AO,2017-02-27,Carnaval (Day off)
41,AO,2017-04-03,Dia da Paz e Reconciliação (Day off)
42,AO,2017-11-03,Dia dos Finados (Day off)
43,AO,2018-02-12,Carnaval (Day off)
44,AO,2018-02-05,Dia do Início da Luta Armada (Observed)
45,AO,2018-03-09,Dia Internacional da Mulher (Day off)
46,AO,2018-04-30,Dia Mundial do Trabalho (Day off)
47,AO,2018-11-12,Dia da Independência (Observed)
48,AO,2018-12-24,Dia de Natal e da Família (Day off)
49,AO,2019-03-23,Dia da Libertação da África Austral
50,AO,2019-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
51,AO,2019-01-01,Ano novo
52,AO,2019-04-19,Sexta-feira Santa
53,AO,2019-03-05,Carnaval
54,AO,2019-02-04,Dia do Início da Luta Armada
55,AO,2019-03-08,Dia Internacional da Mulher
56,AO,2019-04-04,Dia da Paz e Reconciliação
57,AO,2019-05-01,Dia Mundial do Trabalho
58,AO,2019-11-02,Dia dos Finados
59,AO,2019-11-11,Dia da Independência
60,AO,2019-12-25,Dia de Natal e da Família
61,AO,2019-09-16,"Dia dos Heroes Nacional, Dia do Herói Nacional (Day off)"
62,AO,2018-12-31,Ano novo (Day off)
63,AO,2019-03-04,Carnaval (Day off)
64,AO,2019-04-05,Dia da Paz e Reconciliação (Day off)
65,AO,2020-03-23,Dia da Libertação da África Austral
66,AO,2020-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
67,AO,2020-01-01,Ano novo
68,AO,2020-04-10,Sexta-feira Santa
69,AO,2020-02-25,Carnaval
70,AO,2020-02-04,Dia do Início da Luta Armada
71,AO,2020-03-08,Dia Internacional da Mulher
72,AO,2020-04-04,Dia da Paz e Reconciliação
73,AO,2020-05-01,Dia Mundial do Trabalho
74,AO,2020-11-02,Dia dos Finados
75,AO,2020-11-11,Dia da Independência
76,AO,2020-12-25,Dia de Natal e da Família
77,AO,2020-09-18,"Dia dos Heroes Nacional, Dia do Herói Nacional (Day off)"
78,AO,2020-02-24,Carnaval (Day off)
79,AO,2020-02-03,Dia do Início da Luta Armada (Day off)
80,AO,2020-03-09,Dia Internacional da Mulher (Observed)
81,AO,2021-03-23,Dia da Libertação da África Austral
82,AO,2021-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
83,AO,2021-01-01,Ano novo
84,AO,2021-04-02,Sexta-feira Santa
85,AO,2021-02-16,Carnaval
86,AO,2021-02-04,Dia do Início da Luta Armada
87,AO,2021-03-08,Dia Internacional da Mulher
88,AO,2021-04-04,Dia da Paz e Reconciliação
89,AO,2021-05-01,Dia Mundial do Trabalho
90,AO,2021-11-02,Dia dos Finados
91,AO,2021-11-11,Dia da Independência
92,AO,2021-12-25,Dia de Natal e da Família
93,AO,2021-03-22,Dia da Libertação da África Austral (Day off)
94,AO,2021-02-15,Carnaval (Day off)
95,AO,2021-02-05,Dia do Início da Luta Armada (Day off)
96,AO,2021-04-05,Dia da Paz e Reconciliação (Observed)
97,AO,2021-11-01,Dia dos Finados (Day off)
98,AO,2021-11-12,Dia da Independência (Day off)
99,AO,2022-03-23,Dia da Libertação da África Austral
100,AO,2022-09-17,"Dia dos Heroes Nacional, Dia do Herói Nacional"
101,AO,2022-01-01,Ano novo
102,AO,2022-04-15,Sexta-feira Santa
103,AO,2022-03-01,Carnaval
104,AO,2022-02-04,Dia do Início da Luta Armada
105,AO,2022-03-08,Dia Internacional da Mulher
106,AO,2022-04-04,Dia da Paz e Reconciliação
107,AO,2022-05-01,Dia Mundial do Trabalho
108,AO,2022-11-02,Dia dos Finados
109,AO,2022-11-11,Dia da Independência
110,AO,2022-12-25,Dia de Natal e da Família
111,AO,2022-02-28,Carnaval (Day off)
112,AO,2022-03-07,Dia Internacional da Mulher (Day off)
113,AO,2022-05-02,Dia Mundial do Trabalho (Observed)
114,AO,2022-12-26,Dia de Natal e da Família (Observed)
0,AR,2016-01-01,Año Nuevo [New Year's Day]
1,AR,2016-02-08,Día de Carnaval [Carnival's Day]
2,AR,2016-02-09,Día de Carnaval [Carnival's Day]
3,AR,2016-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]"
4,AR,2016-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
5,AR,2016-03-27,Día de Pascuas [Easter Day]
6,AR,2016-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
7,AR,2016-05-01,Día del Trabajo [Labour Day]
8,AR,2016-05-25,Día de la Revolucion de Mayo [May Revolution Day]
9,AR,2016-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
10,AR,2016-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
11,AR,2016-07-09,Día de la Independencia [Independence Day]
12,AR,2016-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
13,AR,2016-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
14,AR,2016-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
15,AR,2016-12-08,La Inmaculada Concepción [Immaculate Conception]
16,AR,2016-12-25,Navidad [Christmas]
17,AR,2017-01-01,Año Nuevo [New Year's Day]
18,AR,2017-02-27,Día de Carnaval [Carnival's Day]
19,AR,2017-02-28,Día de Carnaval [Carnival's Day]
20,AR,2017-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
21,AR,2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
22,AR,2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
23,AR,2017-04-16,Día de Pascuas [Easter Day]
24,AR,2017-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
25,AR,2017-05-01,Día del Trabajo [Labour Day]
26,AR,2017-05-25,Día de la Revolucion de Mayo [May Revolution Day]
27,AR,2017-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
28,AR,2017-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
29,AR,2017-07-09,Día de la Independencia [Independence Day]
30,AR,2017-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
31,AR,2017-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
32,AR,2017-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
33,AR,2017-12-08,La Inmaculada Concepción [Immaculate Conception]
34,AR,2017-12-25,Navidad [Christmas]
35,AR,2018-01-01,Año Nuevo [New Year's Day]
36,AR,2018-02-12,Día de Carnaval [Carnival's Day]
37,AR,2018-02-13,Día de Carnaval [Carnival's Day]
38,AR,2018-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
39,AR,2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
40,AR,2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
41,AR,2018-04-01,Día de Pascuas [Easter Day]
42,AR,2018-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
43,AR,2018-05-01,Día del Trabajo [Labour Day]
44,AR,2018-05-25,Día de la Revolucion de Mayo [May Revolution Day]
45,AR,2018-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
46,AR,2018-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
47,AR,2018-07-09,Día de la Independencia [Independence Day]
48,AR,2018-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
49,AR,2018-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
50,AR,2018-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
51,AR,2018-12-08,La Inmaculada Concepción [Immaculate Conception]
52,AR,2018-12-25,Navidad [Christmas]
53,AR,2019-01-01,Año Nuevo [New Year's Day]
54,AR,2019-03-04,Día de Carnaval [Carnival's Day]
55,AR,2019-03-05,Día de Carnaval [Carnival's Day]
56,AR,2019-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
57,AR,2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
58,AR,2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
59,AR,2019-04-21,Día de Pascuas [Easter Day]
60,AR,2019-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
61,AR,2019-05-01,Día del Trabajo [Labour Day]
62,AR,2019-05-25,Día de la Revolucion de Mayo [May Revolution Day]
63,AR,2019-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
64,AR,2019-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
65,AR,2019-07-09,Día de la Independencia [Independence Day]
66,AR,2019-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
67,AR,2019-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
68,AR,2019-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
69,AR,2019-12-08,La Inmaculada Concepción [Immaculate Conception]
70,AR,2019-12-25,Navidad [Christmas]
71,AR,2020-01-01,Año Nuevo [New Year's Day]
72,AR,2020-02-24,Día de Carnaval [Carnival's Day]
